"Stage","DOY","log.fit","se.log.fit","backtransformed.fit"
"Adult",29,-0.760701156573575,0.10719561144244,0.467338634550719
"Juvenile",29,-0.758718563047832,0.202453011617122,0.468266096187831
"Adult",30,-0.757936451564434,0.107297047722382,0.468632475735095
"Juvenile",30,-0.756143511654241,0.201307973445697,0.46947345929526
"Adult",31,-0.755209372400627,0.107422335148,0.469912217780974
"Juvenile",31,-0.753578875451392,0.200163075817682,0.470679033193687
"Adult",32,-0.752518847764704,0.107573151243658,0.471178230535173
"Juvenile",32,-0.751041577824784,0.199031692449276,0.471874802357115
"Adult",33,-0.749863806339213,0.107750692476247,0.472430890452161
"Juvenile",33,-0.748548542159915,0.197925655484025,0.473052670692569
"Adult",34,-0.747243176806702,0.10795565142253,0.473670580470402
"Juvenile",34,-0.746116691842283,0.196855075265516,0.474204463906765
"Adult",35,-0.744655887849719,0.108188202557788,0.474897689891298
"Juvenile",35,-0.743762950257385,0.195828181249079,0.475321933274358
"Adult",36,-0.742100868150814,0.108447996753048,0.476112614260852
"Juvenile",36,-0.741504240790722,0.194851188628637,0.476396760829385
"Adult",37,-0.739577046392534,0.108734164423546,0.477315755254189
"Juvenile",37,-0.739357486827789,0.193928195083904,0.477420565999338
"Adult",38,-0.737083351257429,0.10904532712495,0.478507520563068
"Juvenile",38,-0.737339611754086,0.193061111578313,0.478384913698513
"Adult",39,-0.734618711428046,0.109379617256469,0.479688323786507
"Juvenile",39,-0.735467538955111,0.192249630385366,0.479281323893659
"Adult",40,-0.732182055586935,0.109734705410544,0.480858584324647
"Juvenile",40,-0.733758191816361,0.191491232546116,0.480101282650739
"Adult",41,-0.729772312416644,0.110107834815186,0.482018727275977
"Juvenile",41,-0.732228493723336,0.190781235844737,0.480836254666596
"Adult",42,-0.72738841059972,0.110495862252916,0.483169183338034
"Juvenile",42,-0.730895368061533,0.190112883233407,0.481477697283625
"Adult",43,-0.725029278818714,0.110895304813058,0.484310388711701
"Juvenile",43,-0.72977573821645,0.189477470551357,0.482017075979143
"Adult",44,-0.722693845756172,0.111302391842924,0.48544278500921
"Juvenile",44,-0.728886527573586,0.188864511472137,0.482445881314025
"Adult",45,-0.720381040094645,0.111713121507001,0.486566819165963
"Juvenile",45,-0.728244659518438,0.188261936970386,0.482755647317394
"Adult",46,-0.71808979051668,0.112123321438702,0.48768294335628
"Juvenile",46,-0.727867057436505,0.187656326294324,0.482937971275673
"Adult",47,-0.715819025704825,0.112528713072207,0.488791614913182
"Juvenile",47,-0.727770644713285,0.18703316650617,0.482984534885256
"Adult",48,-0.713567674341629,0.112924979367246,0.489893296252297
"Juvenile",48,-0.727972344734276,0.186377138126026,0.482887126718376
"Adult",49,-0.711334665109641,0.113307835781733,0.490988454800023
"Juvenile",49,-0.728489080884977,0.185672425279722,0.482637665941544
"Adult",50,-0.70911892669141,0.113673104500299,0.492077562926008
"Juvenile",50,-0.729337776550884,0.184903049986268,0.482228227215268
"Adult",51,-0.706919402883662,0.114016817008544,0.493161090426356
"Juvenile",51,-0.730535237709577,0.184053321169606,0.481651123242309
"Adult",52,-0.704735944333815,0.114336778097994,0.494239063652359
"Juvenile",52,-0.732091225863398,0.183113627674742,0.480902262560533
"Adult",53,-0.702569807307864,0.114633509127035,0.495310813547305
"Juvenile",53,-0.734004583578076,0.182084411972296,0.479983004221919
"Adult",54,-0.700422368985225,0.114908131419363,0.49637560584864
"Juvenile",54,-0.736273214155977,0.180968891790123,0.478895334328749
"Adult",55,-0.698295006545318,0.115162102836666,0.497432700681859
"Juvenile",55,-0.738895020899466,0.179772125330733,0.477641407806563
"Adult",56,-0.696189097167562,0.115397156218968,0.4984813526665
"Juvenile",56,-0.741867907110907,0.178500789818789,0.476223542871104
"Adult",57,-0.694106018031373,0.1156152421794,0.499520811033167
"Juvenile",57,-0.745189776092666,0.177162975337416,0.474644215267644
"Adult",58,-0.692047146316171,0.115818475854833,0.500550319751679
"Juvenile",58,-0.748858531147108,0.175767990789188,0.47290605230051
"Adult",59,-0.690013859201375,0.116009087272379,0.50156911767048
"Juvenile",59,-0.752872075576597,0.174326178848242,0.471011826670756
"Adult",60,-0.688007533866401,0.116189375053257,0.50257643866742
"Juvenile",60,-0.757228312683499,0.172848736904727,0.468964450140151
"Adult",61,-0.68602954749067,0.116361663237045,0.503571511812
"Juvenile",61,-0.761925145770179,0.171347541229762,0.466766967039672
"Adult",62,-0.684081277253598,0.116528261068513,0.504553561539192
"Juvenile",62,-0.766960478139002,0.169834971905734,0.46442254764076
"Adult",63,-0.682164100334606,0.116691425644211,0.505521807834925
"Juvenile",63,-0.772332213092332,0.168323736476579,0.46193448140753
"Adult",64,-0.68027939391311,0.116853327365424,0.506475466433307
"Juvenile",64,-0.778038253932535,0.166826690781638,0.459306170148054
"Adult",65,-0.678428535168529,0.117016018186772,0.507413749025687
"Juvenile",65,-0.784076503961976,0.165356656048902,0.456541121082678
"Adult",66,-0.676612901280281,0.117181402684862,0.508335863481594
"Juvenile",66,-0.790444866483019,0.163926232037959,0.45364293984713
"Adult",67,-0.674833869427786,0.117351211998244,0.509241014081638
"Juvenile",67,-0.79714124479803,0.162547606828975,0.450615323447939
"Adult",68,-0.673092816790461,0.117526980708315,0.510128401762411
"Juvenile",68,-0.804163542209374,0.161232364727942,0.447462053187375
"Adult",69,-0.671391120547725,0.117710026740524,0.51099722437343
"Juvenile",69,-0.811509662019416,0.15999129466138,0.444186987574761
"Adult",70,-0.669730157878995,0.117901434366604,0.511846676946156
"Juvenile",70,-0.81917750753052,0.15883420231082,0.440794055240658
"Adult",71,-0.668111305963691,0.118102040382083,0.512675951975101
"Juvenile",71,-0.827164982045052,0.157769730020464,0.43728724786995
"Adult",72,-0.666535941981231,0.118312423519837,0.513484239711044
"Juvenile",72,-0.835469988865377,0.156805189123724,0.433670613169406
"Adult",73,-0.665005443111033,0.118532897141073,0.514270728466338
"Juvenile",73,-0.84409043129386,0.155946409699364,0.429948247884818
"Adult",74,-0.663521186532515,0.118763505221233,0.515034604932302
"Juvenile",74,-0.853024212632865,0.155197612820335,0.42612429088223
"Adult",75,-0.662084549425097,0.119004021621333,0.515775054508668
"Juvenile",75,-0.862269236184758,0.154561310055385,0.422202916307241
"Adult",76,-0.660696908968195,0.119253952606947,0.51649126164504
"Juvenile",76,-0.871823405251904,0.154038234315693,0.418188326835788
"Adult",77,-0.659359642341229,0.11951254254896,0.517182410194304
"Juvenile",77,-0.881684623136668,0.153627305136406,0.414084747029145
"Adult",78,-0.658074126723617,0.119778782714064,0.517847683777938
"Juvenile",78,-0.891850793141415,0.153325630216924,0.409896416805305
"Adult",79,-0.656841739294777,0.120051423030145,0.518486266163109
"Juvenile",79,-0.902319818568509,0.153128543619589,0.40562758503822
"Adult",80,-0.655663857234128,0.120328986693535,0.519097341651493
"Juvenile",80,-0.913089602720316,0.153029679571802,0.401282503295705
"Adult",81,-0.654541857721088,0.120609787472684,0.519680095479667
"Juvenile",81,-0.924158048899201,0.153021079465042,0.396865419726162
"Adult",82,-0.653477117935075,0.120891949556722,0.520233714230977
"Juvenile",82,-0.935523060407529,0.153093328516979,0.392380573103554
"Adult",83,-0.652471015055508,0.121173429798341,0.520757386258706
"Juvenile",83,-0.947182540547665,0.153235717753827,0.387832187039405
"Adult",84,-0.651524926261805,0.121452042208343,0.521250302120404
"Juvenile",84,-0.959134392621973,0.153436426535003,0.383224464369855
"Adult",85,-0.650640228733384,0.12172548457418,0.521711655023173
"Juvenile",85,-0.97137651993282,0.153682720795638,0.378561581725143
"Adult",86,-0.649818299649665,0.121991367096393,0.522140641279742
"Juvenile",86,-0.983906825782569,0.15396116250078,0.373847684288172
"Adult",87,-0.649060516190064,0.122247242964559,0.522536460775081
"Juvenile",87,-0.996723213473586,0.154257826434838,0.369086880748096
"Adult",88,-0.648368255534001,0.122490640827462,0.52289831744335
"Juvenile",88,-1.00982358630824,0.154558521319501,0.364283238454227
"Adult",89,-0.647742894860894,0.122719099149928,0.523225419754914
"Juvenile",89,-1.02320584758888,0.154849013285475,0.359440778774816
"Adult",90,-0.647185811350162,0.122930202490243,0.523516981213155
"Juvenile",90,-1.03686790061789,0.15511525084496,0.354563472664647
"Adult",91,-0.646698382181221,0.123121619776239,0.523772220860806
"Juvenile",91,-1.05080764869763,0.155343591661602,0.349655236444684
"Adult",92,-0.646281984533492,0.123291144704121,0.523990363795468
"Juvenile",92,-1.06502299513046,0.155521032547457,0.344719927796366
"Adult",93,-0.645937995586392,0.123436738430618,0.524170641694025
"Juvenile",93,-1.07951184321875,0.155635445203013,0.339761341972553
"Adult",94,-0.64566779251934,0.123556574774915,0.524312293345563
"Juvenile",94,-1.09427209626486,0.155675821240864,0.33478320822644
"Adult",95,-0.645472752511754,0.123649088190476,0.524414565192462
"Juvenile",95,-1.10930165757117,0.155632530988745,0.329789186459231
"Adult",96,-0.645354247320769,0.123713193739011,0.524476714723113
"Juvenile",96,-1.1245975265542,0.155498311746188,0.324783157653496
"Adult",97,-0.645313585669476,0.12375010355703,0.524498041245982
"Juvenile",97,-1.14014619495795,0.155276001973496,0.319772269305433
"Adult",98,-0.645352035613837,0.123762544037655,0.524477874713182
"Juvenile",98,-1.15592737538275,0.154975355714425,0.314765495736364
"Adult",99,-0.645470864532033,0.12375343014422,0.524415555277461
"Juvenile",99,-1.17192066744325,0.154607439867346,0.309771401685753
"Adult",100,-0.645671339802242,0.123725786351845,0.524310433464829
"Juvenile",100,-1.18810567075408,0.154184238221634,0.304798105495752
"Adult",101,-0.645954728802644,0.12368269259973,0.524161870706709
"Juvenile",101,-1.20446198492987,0.153718362856583,0.299853281707617
"Adult",102,-0.646322298911417,0.123627233698258,0.523969239875715
"Juvenile",102,-1.22096920958526,0.153222779401727,0.294944165636358
"Adult",103,-0.64677531750674,0.123562452023044,0.523731925824572
"Juvenile",103,-1.23760694433487,0.152710543166794,0.290077559753087
"Adult",104,-0.647315051966792,0.123491303407158,0.523449325927687
"Juvenile",104,-1.25435478879334,0.152194544393662,0.285259841707422
"Adult",105,-0.647942769669752,0.123416616214111,0.523120850624866
"Juvenile",105,-1.27119234257531,0.151687262122312,0.280496973826389
"Adult",106,-0.648659737993799,0.123341053636313,0.522745923966649
"Juvenile",106,-1.2880992052954,0.15120052736251,0.275794513931299
"Adult",107,-0.649467224317112,0.123267079315461,0.522323984160716
"Juvenile",107,-1.30505497656825,0.150745297376461,0.271157627320012
"Adult",108,-0.65036649601787,0.123196926421571,0.521854484118824
"Juvenile",108,-1.32203925600849,0.150331443847963,0.266591099768629
"Adult",109,-0.651358820474252,0.12313257035548,0.521336892003691
"Juvenile",109,-1.33903164323075,0.149967558478005,0.262099351413915
"Adult",110,-0.652445465064437,0.12307570525526,0.520770691775253
"Juvenile",110,-1.35601173784968,0.149660780043507,0.257686451385459
"Adult",111,-0.653627697166603,0.123027724490203,0.520155383735694
"Juvenile",111,-1.37295913947989,0.149416647134157,0.253356133064709
"Adult",112,-0.65490678415893,0.122989705317325,0.519490485072636
"Juvenile",112,-1.38985344773603,0.149238980611594,0.249111809856358
"Adult",113,-0.656283993419597,0.122962397855949,0.518775530399868
"Juvenile",113,-1.40667426223272,0.14912979931452,0.244956591366133
"Adult",114,-0.657760592326782,0.122946218507177,0.518010072294986
"Juvenile",114,-1.4234011825846,0.149089271696259,0.240893299887685
"Adult",115,-0.659337848258664,0.122941247909205,0.517193681833281
"Juvenile",115,-1.44001380840631,0.149115704996036,0.236924487109952
"Adult",116,-0.661017028593423,0.12294723347864,0.516325949117232
"Juvenile",116,-1.45649173931247,0.149205572309748,0.233052450964995
"Adult",117,-0.662799400709238,0.122963596545031,0.515406483800942
"Juvenile",117,-1.47281457491772,0.149353576656501,0.229279252544878
"Adult",118,-0.664686231984286,0.122989444043388,0.514434915608812
"Juvenile",118,-1.48896191483668,0.149552749954874,0.225606733024533
"Adult",119,-0.666678789796748,0.123023584690258,0.5134108948478
"Juvenile",119,-1.50491335868401,0.149794583838298,0.222036530535795
"Adult",120,-0.668778341524802,0.123064549535572,0.512334092912559
"Juvenile",120,-1.52064850607431,0.150069188539534,0.218570096945811
"Adult",121,-0.670986154546627,0.123110616757076,0.511204202782737
"Juvenile",121,-1.53614695662224,0.150365475715049,0.215208714500793
"Adult",122,-0.673303496240402,0.123159840548606,0.510020939511769
"Juvenile",122,-1.55138830994242,0.150671361081368,0.211953512303646
"Adult",123,-0.675731633984306,0.123210083949083,0.508784040706411
"Juvenile",123,-1.56635216564949,0.150973983084569,0.208805482601265
"Adult",124,-0.678271835156519,0.123259055466526,0.507493266996324
"Juvenile",124,-1.58101812335807,0.151259934482808,0.205765496864337
"Adult",125,-0.680925367135218,0.123304349370972,0.506148402492984
"Juvenile",125,-1.5953657826828,0.151515504635973,0.202834321649243
"Adult",126,-0.683693497298583,0.123343489561494,0.504749255237184
"Juvenile",126,-1.60937474323832,0.151726931406331,0.200012634238199
"Adult",127,-0.686577493024792,0.123373976954763,0.503295657634426
"Juvenile",127,-1.62302460463925,0.1518806628225,0.197301038060045
"Adult",128,-0.689578621692026,0.123393340394437,0.501787466877457
"Juvenile",128,-1.63629496650024,0.151963629999123,0.194700077900215
"Adult",129,-0.692698150678462,0.123399191140425,0.500224565355246
"Juvenile",129,-1.64916542843591,0.15196353420142,0.192210254914298
"Adult",130,-0.695937347362279,0.123389281062505,0.498606861047663
"Juvenile",130,-1.66161559006089,0.151869152374951,0.189832041465349
"Adult",131,-0.699297479121658,0.123361564731366,0.496934287905161
"Juvenile",131,-1.67362505098982,0.151670666911535,0.18756589581074
"Adult",132,-0.702779813334775,0.123314265668622,0.495206806212731
"Juvenile",132,-1.68517341083733,0.151360026877082,0.185412276669865
"Adult",133,-0.706385617379811,0.123245947082002,0.493424402937437
"Juvenile",133,-1.69624026921806,0.150931349357324,0.183371657709518
"Adult",134,-0.710116115419737,0.123155610817912,0.491587113302855
"Juvenile",134,-1.70680535247201,0.150381495459233,0.181444518995606
"Adult",135,-0.713969938705096,0.123044122048869,0.489696269268438
"Juvenile",135,-1.71685599046186,0.149717725130098,0.179630019532884
"Adult",136,-0.717941699472162,0.122914829613027,0.487755170180696
"Juvenile",136,-1.72639129851041,0.148960952382399,0.177925332237242
"Adult",137,-0.722025664235556,0.122771401759105,0.485767257298591
"Juvenile",137,-1.73541140574348,0.148134145947015,0.176327643157024
"Adult",138,-0.726216099509895,0.122617533720341,0.483735940072617
"Juvenile",138,-1.74391644128691,0.147260749687442,0.17483432962864
"Adult",139,-0.730507271809797,0.122456853624168,0.481664593237699
"Juvenile",139,-1.75190653426651,0.14636413625002,0.173442953095116
"Adult",140,-0.734893447649883,0.122292836606895,0.479556554130548
"Juvenile",140,-1.75938181380811,0.145467072912229,0.172151252462857
"Adult",141,-0.73936889354477,0.122128727187231,0.47741512022912
"Juvenile",141,-1.76634240903753,0.144591199288721,0.170957137971264
"Adult",142,-0.743927876009077,0.121967470091603,0.475243546911361
"Juvenile",142,-1.7727884490806,0.143756521198962,0.169858685551913
"Adult",143,-0.748564661557422,0.121811649830374,0.473045045429986
"Juvenile",143,-1.77872006306315,0.142980929320308,0.168854131655959
"Adult",144,-0.753273516704424,0.121663439394015,0.47082278109971
"Juvenile",144,-1.78413738011098,0.142279754909759,0.167941868530271
"Adult",145,-0.758048707964702,0.121524558470669,0.468579871692946
"Juvenile",145,-1.78904052934994,0.141665377486437,0.167120439924574
"Adult",146,-0.762884501852874,0.12139624158217,0.466319386039747
"Juvenile",146,-1.79342963990584,0.141146900553046,0.166388537213517
"Adult",147,-0.76777516488356,0.121279216497573,0.464044342827466
"Juvenile",147,-1.79730484090451,0.140729910933337,0.165744995919221
"Adult",148,-0.772714963571377,0.121173693216783,0.46175770959539
"Juvenile",148,-1.80066626147178,0.14041633504328,0.165188792621338
"Adult",149,-0.777698164430944,0.121079363729151,0.459462401919425
"Juvenile",149,-1.80351403073346,0.140204401578282,0.164719042243145
"Adult",150,-0.78271903397688,0.120995412651646,0.457161282781724
"Juvenile",150,-1.80584827781538,0.14008871512982,0.164334995703589
"Adult",151,-0.787771838723803,0.120920538748014,0.454857162120058
"Juvenile",151,-1.80766913184337,0.140060439790961,0.164036037926558
"Adult",152,-0.792850845186333,0.120852987234276,0.452552796551604
"Juvenile",152,-1.80897672194325,0.14010758661947,0.163821686199981
"Adult",153,-0.797950319879088,0.120790592696436,0.450250889265783
"Juvenile",153,-1.80977117724085,0.140215394612881,0.163691588878614
"Adult",154,-0.803064529316685,0.120730832391862,0.447954090080737
"Juvenile",154,-1.81005262686198,0.140366792165821,0.163645524425657
"Adult",155,-0.808187740013745,0.120670889683333,0.445664995658034
"Juvenile",155,-1.80982119993248,0.140542925137259,0.163683400789538
"Adult",156,-0.813314218484885,0.120607727368751,0.443386149870206
"Juvenile",156,-1.80907702557816,0.140723738699618,0.163805255113441
"Adult",157,-0.818438231244725,0.120538170722403,0.441120044315767
"Juvenile",157,-1.80782023292486,0.140888602887672,0.164011253776328
"Adult",158,-0.823554044807882,0.120459000155072,0.438869118976447
"Juvenile",158,-1.80605095109839,0.141016975871322,0.164301692765418
"Adult",159,-0.828655925688976,0.120367053527304,0.436635763011456
"Juvenile",159,-1.80376930922458,0.141089104031965,0.164676998381257
"Adult",160,-0.833738140402625,0.12025933830724,0.434422315683704
"Juvenile",160,-1.80097543642926,0.141086763519369,0.165137728277717
"Adult",161,-0.838795053701831,0.120133274853791,0.432231024951381
"Juvenile",161,-1.79767006320422,0.140994705150652,0.165684473203441
"Adult",162,-0.843822793915043,0.119988874223403,0.430063333506829
"Juvenile",162,-1.79386471576323,0.140812510004314,0.166316161323672
"Adult",163,-0.848819014816319,0.119828493474757,0.427920000831373
"Juvenile",163,-1.7895802583309,0.140553263651115,0.167030264517166
"Adult",164,-0.853781420477771,0.119654931228291,0.425801748357545
"Juvenile",164,-1.78483786303121,0.140233175293326,0.167824269312706
"Adult",165,-0.858707714971507,0.119471253465004,0.423709281834073
"Juvenile",165,-1.77965870198815,0.139870520153054,0.168695712955949
"Adult",166,-0.863595602369639,0.11928068856057,0.421643291851414
"Juvenile",166,-1.77406394732571,0.139484958654531,0.169642169209036
"Adult",167,-0.868442786744277,0.119086529603997,0.419604454377958
"Juvenile",167,-1.76807477116789,0.139096888023169,0.17066123467936
"Adult",168,-0.873246972167532,0.118892043824907,0.417593431306465
"Juvenile",168,-1.76171234563866,0.138726818494221,0.171750515635669
"Adult",169,-0.878005862711512,0.11870038910417,0.415610871010308
"Juvenile",169,-1.75499784286201,0.13839477121989,0.172907615276899
"Adult",170,-0.88271716244833,0.118514537681322,0.413657408909149
"Juvenile",170,-1.74795243496194,0.138119699920639,0.174130121425925
"Adult",171,-0.887378575450094,0.118337207290954,0.4117336680437
"Juvenile",171,-1.74059729406243,0.137918943008672,0.175415594626987
"Adult",172,-0.891987805788915,0.1181708000528,0.409840259659245
"Juvenile",172,-1.73295359228747,0.137807716913136,0.176761556631798
"Adult",173,-0.896542557536904,0.118017349502037,0.407977783797631
"Juvenile",173,-1.72504250176104,0.137798664216925,0.178165479265352
"Adult",174,-0.901040534766171,0.11787847617464,0.406146829897495
"Juvenile",174,-1.71688519460714,0.137901471569617,0.179624773668297
"Adult",175,-0.905479441548827,0.117755352157036,0.404347977402478
"Juvenile",175,-1.70850284294975,0.138122571893515,0.181136779918344
"Adult",176,-0.90985698195698,0.117648674971319,0.402581796377269
"Juvenile",176,-1.69991661891287,0.138464943088657,0.182698757038634
"Adult",177,-0.914170860062743,0.117558651100847,0.400848848131294
"Juvenile",177,-1.69114769462047,0.13892801147696,0.184307873406283
"Adult",178,-0.918418779938224,0.117484989371986,0.399149685849956
"Juvenile",178,-1.68221724219655,0.139507663083115,0.185961197579414
"Adult",179,-0.922598445655535,0.117426904303682,0.397484855233321
"Juvenile",179,-1.67314643376509,0.140196360210655,0.187655689565951
"Adult",180,-0.926707561286785,0.11738312942614,0.395854895142207
"Juvenile",180,-1.66395644145009,0.140983355398895,0.189388192562206
"Adult",181,-0.930743830904086,0.11735194046261,0.394260338251656
"Juvenile",181,-1.65466843737552,0.141854990445122,0.191155425193867
"Adult",182,-0.934704958579546,0.117331188173175,0.392701711711805
"Juvenile",182,-1.64530359366539,0.142795065267418,0.192953974296355
"Adult",183,-0.938588648385277,0.117318340585121,0.391179537816209
"Juvenile",183,-1.63588308244367,0.14378526022798,0.194780288275667
"Adult",184,-0.942392604393389,0.117310534287795,0.3896943346777
"Juvenile",184,-1.62642807583436,0.144805596123359,0.196630671094677
"Adult",185,-0.946114530675992,0.117304634456314,0.38824661691192
"Juvenile",185,-1.61695974596144,0.145834918139909,0.198501276933457
"Adult",186,-0.949752131305196,0.117297303290965,0.386836896328663
"Juvenile",186,-1.60749926494891,0.146851393291699,0.200388105575435
"Adult",187,-0.953303110353112,0.117285076618765,0.385465682631248
"Juvenile",187,-1.59806780492074,0.147833014778783,0.202286998574088
"Adult",188,-0.95676517189185,0.117264448498945,0.384133484124144
"Juvenile",188,-1.58868653800092,0.148758110934313,0.204193636257345
"Adult",189,-0.96013601999352,0.117231963801857,0.382840808429117
"Juvenile",189,-1.57937663631346,0.149605860663029,0.206103535628891
"Adult",190,-0.963413513299768,0.117184496505098,0.381588104228323
"Juvenile",190,-1.57015785837268,0.15035775320928,0.208012343275119
"Adult",191,-0.96659730732308,0.117121275011916,0.380375138244246
"Juvenile",191,-1.56103352948089,0.151008149241902,0.209919001569436
"Adult",192,-0.969688216847454,0.117043294758621,0.379201248235102
"Juvenile",192,-1.55199637286805,0.15156100551262,0.211824670406819
"Adult",193,-0.97268707597808,0.116951979394795,0.378065780514311
"Juvenile",193,-1.54303893506295,0.15202272163146,0.21373060009729
"Adult",194,-0.975594718820148,0.116849082799215,0.376968096863127
"Juvenile",194,-1.53415376259436,0.152401560156941,0.215638095002455
"Adult",195,-0.978411979478848,0.116736617466948,0.375907574060278
"Juvenile",195,-1.52533340199108,0.152707230218389,0.21754851366527
"Adult",196,-0.981139692059368,0.116616787137033,0.37488360342509
"Juvenile",196,-1.51657039978186,0.152950510741957,0.21946326902098
"Adult",197,-0.9837786906669,0.116491923425173,0.373895590373601
"Juvenile",197,-1.5078573024955,0.153142905823764,0.221383828695973
"Adult",198,-0.986329809406633,0.116364426287318,0.372942953987227
"Juvenile",198,-1.49918665666077,0.153296326418233,0.223311715401338
"Adult",199,-0.988793882383756,0.11623670820658,0.372025126593532
"Juvenile",199,-1.49055100880645,0.153422794102062,0.225248507427997
"Adult",200,-0.99117174370346,0.116111142063035,0.371141553358683
"Juvenile",200,-1.48194290546131,0.153534164187445,0.227195839250393
"Adult",201,-0.993464227470934,0.115990012709909,0.370291691891185
"Juvenile",201,-1.47335489315414,0.153641866855613,0.229155402245794
"Adult",202,-0.995672167791368,0.115875472337149,0.369475011856502
"Juvenile",202,-1.46477951841372,0.153756666228375,0.231128945536455
"Adult",203,-0.997796398769952,0.11576949975181,0.368690994602187
"Juvenile",203,-1.45620932776882,0.153888438354307,0.233118276961996
"Adult",204,-0.999837754511875,0.115673863741852,0.367939132793164
"Juvenile",204,-1.44763686774822,0.154045969919666,0.235125264189589
"Adult",205,-1.00179706912233,0.115590090714298,0.367218930056796
"Juvenile",205,-1.4390546848807,0.154236780067196,0.237151835969722
"Adult",206,-1.0036751767065,0.115519436809349,0.366529900637428
"Juvenile",206,-1.43045532569505,0.154466967992362,0.23919998354558
"Adult",207,-1.00547291136958,0.115462864688758,0.365871569060048
"Juvenile",207,-1.42183133672002,0.154741088974747,0.241271762224362
"Adult",208,-1.00719110721676,0.115421025180021,0.365243469802778
"Juvenile",208,-1.41317526448442,0.15506206120108,0.243369293119165
"Adult",209,-1.00883059835322,0.115394243929111,0.364645146977889
"Juvenile",209,-1.40447965551701,0.15543110517736,0.245494765070416
"Adult",210,-1.01039221888417,0.115382513175379,0.364076154021032
"Juvenile",210,-1.39573705634657,0.155847716765543,0.247650436756253
"Adult",211,-1.01187680291478,0.115385488715611,0.363536053388431
"Juvenile",211,-1.38694001350188,0.156309673989144,0.249838639001665
